Description_CN,Row,,Row
客户端是否提供家庭电话（1 =是，0 =否）,FLAG_WORK_PHONE,,FLAG_WORK_PHONE
手机是否可以访问（1 =是，0 =否）,FLAG_CONT_MOBILE,,FLAG_CONT_MOBILE
客户端是否提供家庭电话（1 =是，0 =否）,FLAG_PHONE,,FLAG_PHONE
客户端是否提供电子邮件（1 =是，0 =否）,FLAG_EMAIL,,FLAG_EMAIL
客户有什么样的职业,OCCUPATION_TYPE,,OCCUPATION_TYPE
客户有多少家庭成员,CNT_FAM_MEMBERS,,CNT_FAM_MEMBERS
"我们对客户所在地区的评级（1,2,3）",REGION_RATING_CLIENT,,REGION_RATING_CLIENT
"我们对客户居住的地区的评级（考虑到城市）（1,2,3）",REGION_RATING_CLIENT_W_CITY,,REGION_RATING_CLIENT_W_CITY
客户在一周的哪一天申请贷款,WEEKDAY_APPR_PROCESS_START,,WEEKDAY_APPR_PROCESS_START
大约在什么时候客户申请贷款,HOUR_APPR_PROCESS_START,,HOUR_APPR_PROCESS_START
如果客户的永久地址与联系地址不匹配，则标记（1 =不同，0 =相同，在区域级别）,REG_REGION_NOT_LIVE_REGION,,REG_REGION_NOT_LIVE_REGION
如果客户的永久地址与工作地址不匹配，则标记（1 =不同，0 =相同，在区域级别）,REG_REGION_NOT_WORK_REGION,,REG_REGION_NOT_WORK_REGION
如果客户的联系地址与工作地址不匹配，则标记（1 =不同，0 =相同，在区域级别）,LIVE_REGION_NOT_WORK_REGION,,LIVE_REGION_NOT_WORK_REGION
如果客户的永久地址与联系地址不匹配，则标记（1 =不同，0 =相同，在城市级别）,REG_CITY_NOT_LIVE_CITY,,REG_CITY_NOT_LIVE_CITY
如果客户的永久地址与工作地址不匹配，则标记（1 =不同，0 =相同，在城市级别）,REG_CITY_NOT_WORK_CITY,,REG_CITY_NOT_WORK_CITY
如果客户的联系地址与工作地址不匹配，则标记（1 =不同，0 =相同，在城市级别）,LIVE_CITY_NOT_WORK_CITY,,LIVE_CITY_NOT_WORK_CITY
客户工作的组织类型,ORGANIZATION_TYPE,,ORGANIZATION_TYPE
来自外部数据源的标准化分数,EXT_SOURCE_1,,EXT_SOURCE_1
来自外部数据源的标准化分数,EXT_SOURCE_2,,EXT_SOURCE_2
来自外部数据源的标准化分数,EXT_SOURCE_3,,EXT_SOURCE_3
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,APARTMENTS_AVG,,APARTMENTS_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,BASEMENTAREA_AVG,,BASEMENTAREA_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,YEARS_BEGINEXPLUATATION_AVG,,YEARS_BEGINEXPLUATATION_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,YEARS_BUILD_AVG,,YEARS_BUILD_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,COMMONAREA_AVG,,COMMONAREA_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,ELEVATORS_AVG,,ELEVATORS_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,ENTRANCES_AVG,,ENTRANCES_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,FLOORSMAX_AVG,,FLOORSMAX_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,FLOORSMIN_AVG,,FLOORSMIN_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,LANDAREA_AVG,,LANDAREA_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,LIVINGAPARTMENTS_AVG,,LIVINGAPARTMENTS_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,LIVINGAREA_AVG,,LIVINGAREA_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,NONLIVINGAPARTMENTS_AVG,,NONLIVINGAPARTMENTS_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,NONLIVINGAREA_AVG,,NONLIVINGAREA_AVG
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,APARTMENTS_MODE,,APARTMENTS_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,BASEMENTAREA_MODE,,BASEMENTAREA_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,YEARS_BEGINEXPLUATATION_MODE,,YEARS_BEGINEXPLUATATION_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,YEARS_BUILD_MODE,,YEARS_BUILD_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,COMMONAREA_MODE,,COMMONAREA_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,ELEVATORS_MODE,,ELEVATORS_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,ENTRANCES_MODE,,ENTRANCES_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,FLOORSMAX_MODE,,FLOORSMAX_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,FLOORSMIN_MODE,,FLOORSMIN_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,LANDAREA_MODE,,LANDAREA_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,LIVINGAPARTMENTS_MODE,,LIVINGAPARTMENTS_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,LIVINGAREA_MODE,,LIVINGAREA_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,NONLIVINGAPARTMENTS_MODE,,NONLIVINGAPARTMENTS_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,NONLIVINGAREA_MODE,,NONLIVINGAREA_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,APARTMENTS_MEDI,,APARTMENTS_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,BASEMENTAREA_MEDI,,BASEMENTAREA_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,YEARS_BEGINEXPLUATATION_MEDI,,YEARS_BEGINEXPLUATATION_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,YEARS_BUILD_MEDI,,YEARS_BUILD_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,COMMONAREA_MEDI,,COMMONAREA_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,ELEVATORS_MEDI,,ELEVATORS_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,ENTRANCES_MEDI,,ENTRANCES_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,FLOORSMAX_MEDI,,FLOORSMAX_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,FLOORSMIN_MEDI,,FLOORSMIN_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,LANDAREA_MEDI,,LANDAREA_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,LIVINGAPARTMENTS_MEDI,,LIVINGAPARTMENTS_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,LIVINGAREA_MEDI,,LIVINGAREA_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,NONLIVINGAPARTMENTS_MEDI,,NONLIVINGAPARTMENTS_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,NONLIVINGAREA_MEDI,,NONLIVINGAREA_MEDI
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,FONDKAPREMONT_MODE,,FONDKAPREMONT_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,HOUSETYPE_MODE,,HOUSETYPE_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,TOTALAREA_MODE,,TOTALAREA_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,WALLSMATERIAL_MODE,,WALLSMATERIAL_MODE
关于客户居住的建筑物的标准化信息，平均值（_AVG后缀），模式（_MODE后缀），中位数（_MEDI后缀）公寓大小，公共区域，生活区域，建筑物年龄，电梯数量，入口数量，州建筑物的数量,EMERGENCYSTATE_MODE,,EMERGENCYSTATE_MODE
有多少观察客户的社会环境与可观察的30 DPD（过期天数）默认,OBS_30_CNT_SOCIAL_CIRCLE,,OBS_30_CNT_SOCIAL_CIRCLE
客户的社交环境有多少观察到30 DPD违约（过期天数）,DEF_30_CNT_SOCIAL_CIRCLE,,DEF_30_CNT_SOCIAL_CIRCLE
有多少观察客户的社会环境与可观察的60 DPD（过期天数）默认,OBS_60_CNT_SOCIAL_CIRCLE,,OBS_60_CNT_SOCIAL_CIRCLE
有多少观察客户的社交环境违约60（过期天数）DPD,DEF_60_CNT_SOCIAL_CIRCLE,,DEF_60_CNT_SOCIAL_CIRCLE
申请前多少天客户换电话,DAYS_LAST_PHONE_CHANGE,,DAYS_LAST_PHONE_CHANGE
客户是否提供了文件2,FLAG_DOCUMENT_2,,FLAG_DOCUMENT_2
客户是否提供了文件3,FLAG_DOCUMENT_3,,FLAG_DOCUMENT_3
客户是否提供了文件4,FLAG_DOCUMENT_4,,FLAG_DOCUMENT_4
客户是否提供了文件5,FLAG_DOCUMENT_5,,FLAG_DOCUMENT_5
客户是否提供了文件6,FLAG_DOCUMENT_6,,FLAG_DOCUMENT_6
客户是否提供了文件7,FLAG_DOCUMENT_7,,FLAG_DOCUMENT_7
客户是否提供了文件8,FLAG_DOCUMENT_8,,FLAG_DOCUMENT_8
客户是否提供了文件9,FLAG_DOCUMENT_9,,FLAG_DOCUMENT_9
客户是否提供了文件10,FLAG_DOCUMENT_10,,FLAG_DOCUMENT_10
客户是否提供了文件11,FLAG_DOCUMENT_11,,FLAG_DOCUMENT_11
客户是否提供了文件12,FLAG_DOCUMENT_12,,FLAG_DOCUMENT_12
客户是否提供了文件13,FLAG_DOCUMENT_13,,FLAG_DOCUMENT_13
客户是否提供了文件14,FLAG_DOCUMENT_14,,FLAG_DOCUMENT_14
客户是否提供了文件15,FLAG_DOCUMENT_15,,FLAG_DOCUMENT_15
客户是否提供了文件16,FLAG_DOCUMENT_16,,FLAG_DOCUMENT_16
客户是否提供了文件17,FLAG_DOCUMENT_17,,FLAG_DOCUMENT_17
客户是否提供了文件18,FLAG_DOCUMENT_18,,FLAG_DOCUMENT_18
客户是否提供了文件19,FLAG_DOCUMENT_19,,FLAG_DOCUMENT_19
客户是否提供了文件20,FLAG_DOCUMENT_20,,FLAG_DOCUMENT_20
客户是否提供了文件21,FLAG_DOCUMENT_21,,FLAG_DOCUMENT_21
申请前一小时向信用局询问客户的情况,AMT_REQ_CREDIT_BUREAU_HOUR,,AMT_REQ_CREDIT_BUREAU_HOUR
申请前一天向信贷局询问有关客户的数目（不包括申请前一小时）,AMT_REQ_CREDIT_BUREAU_DAY,,AMT_REQ_CREDIT_BUREAU_DAY
申请前一周向信贷局询问有关客户的数目（不包括申请前一天）,AMT_REQ_CREDIT_BUREAU_WEEK,,AMT_REQ_CREDIT_BUREAU_WEEK
申请前一个月向信用局询问客户的数量（不包括申请前一周）,AMT_REQ_CREDIT_BUREAU_MON,,AMT_REQ_CREDIT_BUREAU_MON
申请前3个月向信用局询问客户的数量（不包括申请前一个月）,AMT_REQ_CREDIT_BUREAU_QRT,,AMT_REQ_CREDIT_BUREAU_QRT
向信贷局询问有关客户的一天（不包括申请前最后3个月）,AMT_REQ_CREDIT_BUREAU_YEAR,,AMT_REQ_CREDIT_BUREAU_YEAR
"我们样本中的贷款ID - 我们样本中的一笔贷款可以在信用局中拥有0,1,2或更多相关的先前信用",SK_ID_CURR,,SK_ID_CURR
以前信用局信贷的相关ID与我们的贷款相关（每个贷款申请的唯一编码）,SK_BUREAU_ID,,SK_BUREAU_ID
信用局（CB）的状况报告了信用,CREDIT_ACTIVE,,CREDIT_ACTIVE
信用局信用记录的货币,CREDIT_CURRENCY,,CREDIT_CURRENCY
在当前申请之前多少天客户申请信用局信用,DAYS_CREDIT,,DAYS_CREDIT
在我们的样本申请相关贷款时，CB信用证到期的天数,CREDIT_DAY_OVERDUE,,CREDIT_DAY_OVERDUE
在归属信贷申请时剩余的CB信用期（以天为单位）,DAYS_CREDIT_ENDDATE,,DAYS_CREDIT_ENDDATE
自家庭信贷申请时CB信用结束后的天数（仅限封闭式信贷）,DAYS_ENDDATE_FACT,,DAYS_ENDDATE_FACT
迄今为止信用局信贷的最高金额（在我们样本中的贷款申请日）,AMT_CREDIT_MAX_OVERDUE,,AMT_CREDIT_MAX_OVERDUE
信用局信贷延长了多少次,CNT_CREDIT_PROLONG,,CNT_CREDIT_PROLONG
信用局信贷的当前信用额度,AMT_CREDIT_SUM,,AMT_CREDIT_SUM
信用局信贷的当前债务,AMT_CREDIT_SUM_DEBT,,AMT_CREDIT_SUM_DEBT
信用局目前的信用卡信用额度,AMT_CREDIT_SUM_LIMIT,,AMT_CREDIT_SUM_LIMIT
信用局信贷逾期的当前金额,AMT_CREDIT_SUM_OVERDUE,,AMT_CREDIT_SUM_OVERDUE
信用局信贷类型（汽车，现金，......）,CREDIT_TYPE,,CREDIT_TYPE
贷款申请前几天有关信用局信贷的最后信息来了,DAYS_CREDIT_UPDATE,,DAYS_CREDIT_UPDATE
信用局年金信用额度,AMT_ANNUITY,,AMT_ANNUITY
信用局信用的记录ID（每个应用程序的唯一编码） - 使用它来加入CREDIT_BUREAU表,SK_BUREAU_ID,,SK_BUREAU_ID
相对于申请日期的余额月份（-1表示最新的余额日期）,MONTHS_BALANCE,,MONTHS_BALANCE
月内信用局贷款的状况（活动，关闭，DPD0-30，？[C表示已关闭，X表示状态未知，0表示没有DPD，1表示月份在1-30之间最大，2表示DPD 31-60） ，？5表示DPD 120+或出售或注销]）,STATUS,,STATUS
"在我们的样本中与贷款相关的归属信贷中的先前信用的ID。 （我们样本中的一笔贷款可以拥有0,1,2或更多以前的房屋贷款贷款）",SK_ID_PREV ,,SK_ID_PREV 
我们样本中的贷款ID,SK_ID_CURR,,SK_ID_CURR
相对于申请日期的月份余额（-1表示最新月度快照的信息，0表示申请时的信息 - 通常与-1相同，因为许多银行没有定期向信用局更新信息）,MONTHS_BALANCE,,MONTHS_BALANCE
以前的信用期限（可以随时间变化）,CNT_INSTALMENT,,CNT_INSTALMENT
分期付款用于支付之前的信用额度,CNT_INSTALMENT_FUTURE,,CNT_INSTALMENT_FUTURE
本月的合同状态,NAME_CONTRACT_STATUS,,NAME_CONTRACT_STATUS
DPD（过期天数）在上一个学分的月份,SK_DPD,,SK_DPD
该月的DPD具有先前信用的容忍度（低贷款金额的债务被忽略）,SK_DPD_DEF,,SK_DPD_DEF
"我们样本中与贷款相关的房屋信贷的先前信用ID。 （我们样本中的一笔贷款可以拥有0,1,2或更多以前的房屋贷款贷款）",SK_ID_PREV ,,SK_ID_PREV 
我们样本中的贷款ID,SK_ID_CURR,,SK_ID_CURR
相对于申请日期的余额月份（-1表示最新的余额日期）,MONTHS_BALANCE,,MONTHS_BALANCE
在上一个信用月份的余额,AMT_BALANCE,,AMT_BALANCE
上一个信用月份的信用卡限额,AMT_CREDIT_LIMIT_ACTUAL,,AMT_CREDIT_LIMIT_ACTUAL
在上一个信用额的月份在ATM上提取的金额,AMT_DRAWINGS_ATM_CURRENT,,AMT_DRAWINGS_ATM_CURRENT
上一个信用月份的金额,AMT_DRAWINGS_CURRENT,,AMT_DRAWINGS_CURRENT
上一个信用月份中其他图纸的数量,AMT_DRAWINGS_OTHER_CURRENT,,AMT_DRAWINGS_OTHER_CURRENT
在上一个信用额的月份内提取或购买商品的金额,AMT_DRAWINGS_POS_CURRENT,,AMT_DRAWINGS_POS_CURRENT
本月之前信贷的最低分期付款,AMT_INST_MIN_REGULARITY,,AMT_INST_MIN_REGULARITY
客户在上个月的信用额度中支付了多少钱,AMT_PAYMENT_CURRENT,,AMT_PAYMENT_CURRENT
客户在上个月以前的信用额度支付了多少钱,AMT_PAYMENT_TOTAL_CURRENT,,AMT_PAYMENT_TOTAL_CURRENT
上一个信贷的本金应收款项,AMT_RECEIVABLE_PRINCIPAL,,AMT_RECEIVABLE_PRINCIPAL
先前信贷的应收金额,AMT_RECIVABLE,,AMT_RECIVABLE
以前信贷的应收总额,AMT_TOTAL_RECEIVABLE,,AMT_TOTAL_RECEIVABLE
本月ATM在以前信用证上的图纸数量,CNT_DRAWINGS_ATM_CURRENT,,CNT_DRAWINGS_ATM_CURRENT
本月的图纸数量与之前的信用额度相同,CNT_DRAWINGS_CURRENT,,CNT_DRAWINGS_CURRENT
本月的其他图纸数量,CNT_DRAWINGS_OTHER_CURRENT,,CNT_DRAWINGS_OTHER_CURRENT
本月商品的图纸数量与之前的信用额度相同,CNT_DRAWINGS_POS_CURRENT,,CNT_DRAWINGS_POS_CURRENT
以前信用证的已付款分期付款数量,CNT_INSTALMENT_MATURE_CUM,,CNT_INSTALMENT_MATURE_CUM
上一个信用证的合同状态（有效签名，......）,NAME_CONTRACT_STATUS,,NAME_CONTRACT_STATUS
DPD（过期天数）在上一个信用额的月份,SK_DPD,,SK_DPD
在该月的DPD（到期日）与先前信贷的容忍度（低贷款金额的债务被忽略）,SK_DPD_DEF,,SK_DPD_DEF
"我们样本中与贷款相关的房屋信贷的先前信用ID。 （我们样本中的一笔贷款可以在Home Credit中提供0,1,2或更多以前的贷款申请，以前的申请可以，但不一定要导致信贷）",SK_ID_PREV ,,SK_ID_PREV 
我们样本中的贷款ID,SK_ID_CURR,,SK_ID_CURR
上一个申请的合同产品类型（现金贷款，消费者贷款[POS]，...）,NAME_CONTRACT_TYPE,,NAME_CONTRACT_TYPE
以前申请的年金,AMT_ANNUITY,,AMT_ANNUITY
客户在之前的申请中询问了多少积分,AMT_APPLICATION,,AMT_APPLICATION
上一个申请的最终信用额度。这与AMT_APPLICATION的不同之处在于AMT_APPLICATION是客户最初申请的金额，但在我们的审批过程中，他可能收到的金额不同 - AMT_CREDIT,AMT_CREDIT,,AMT_CREDIT
先前申请的预付定金,AMT_DOWN_PAYMENT,,AMT_DOWN_PAYMENT
客户要求的商品价格（如果适用）在之前的申请中,AMT_GOODS_PRICE,,AMT_GOODS_PRICE
客户在一周中的哪一天申请了之前的申请,WEEKDAY_APPR_PROCESS_START,,WEEKDAY_APPR_PROCESS_START
大约在什么时候客户申请上一个申请,HOUR_APPR_PROCESS_START,,HOUR_APPR_PROCESS_START
如果它是上次合同的最后一次申请，则标记。有时候，由于客户或我们的职员的错误，可能会有更多的单一合同申请,FLAG_LAST_APPL_PER_CONTRACT,,FLAG_LAST_APPL_PER_CONTRACT
如果应用程序是客户端每天的最后一个应用程序，则标记。有时客户每天申请更多申请。在我们的系统中，一个应用程序在数据库中两次很少也可能是错误的,NFLAG_LAST_APPL_IN_DAY,,NFLAG_LAST_APPL_IN_DAY
旗小金融贷款,NFLAG_MICRO_CASH,,NFLAG_MICRO_CASH
预付定金率按先前信贷标准化,RATE_DOWN_PAYMENT,,RATE_DOWN_PAYMENT
利率按先前信贷标准化,RATE_INTEREST_PRIMARY,,RATE_INTEREST_PRIMARY
利率按先前信贷标准化,RATE_INTEREST_PRIVILEGED,,RATE_INTEREST_PRIVILEGED
现金贷款的目的,NAME_CASH_LOAN_PURPOSE,,NAME_CASH_LOAN_PURPOSE
先前申请的合同状态（已批准，已取消，......）,NAME_CONTRACT_STATUS,,NAME_CONTRACT_STATUS
相对于当前应用程序何时做出关于先前应用程序的决定,DAYS_DECISION,,DAYS_DECISION
